115793.0,170005800.0,170005901.0,170005700.0,170005801.0,170005902.0
115794.0,170005600.0,170005701.0,170005802.0,170005903.0,170005601.0
115795.0,170005702.0,170005803.0,170005602.0,170005703.0,170005603.0
115796.0,170006300.0,170006200.0,170006301.0,170006100.0,170006201.0
115797.0,170006302.0,170006000.0,170006101.0,170006202.0,170006303.0
115798.0,170006001.0,170006102.0,170006203.0,170006002.0,170006103.0
115799.0,170006003.0,170006700.0,170006600.0,170006701.0,170006500.0
115800.0,170006601.0,170006702.0,170006400.0,170006501.0,170006602.0
115801.0,170006703.0,170006401.0,170006502.0,170006603.0,170006402.0
115802.0,170006503.0,170006403.0,170007100.0,170007000.0,170007101.0
115803.0,170006900.0,170007001.0,170007102.0,170006800.0,170006901.0
115804.0,170007002.0,170007103.0,170006801.0,170006902.0,170007003.0
115805.0,170006802.0,170006903.0,170006803.0,170007500.0,170007400.0
115806.0,170007501.0,170007300.0,170007401.0,170007502.0,170007200.0
115807.0,170007301.0,170007402.0,170007503.0,170007201.0,170007302.0
115808.0,170007403.0,170007202.0,170007303.0,170007203.0,170007900.0
115809.0,170007800.0,170007901.0,170007700.0,170007801.0,170007902.0
115810.0,170007600.0,170007701.0,170007802.0,170007903.0,170007601.0
115811.0,170007702.0,170007803.0,170007602.0,170007703.0,170007603.0
115812.0,170008300.0,170008200.0,170008301.0,170008100.0,170008201.0
115813.0,170008302.0,170008000.0,170008101.0,170008202.0,170008303.0
115814.0,170008001.0,170008102.0,170008203.0,170008002.0,170008103.0
115815.0,170008003.0,170008700.0,170008600.0,170008701.0,170008500.0
115816.0,170008601.0,170008702.0,170008400.0,170008501.0,170008602.0
115817.0,170008703.0,170008401.0,170008502.0,170008603.0,170008402.0
115818.0,170008503.0,170008403.0,170009100.0,170009000.0,170009101.0
115819.0,170008900.0,170009001.0,170009102.0,170008800.0,170008901.0
115820.0,170009002.0,170009103.0,170008801.0,170008902.0,170009003.0
115821.0,170008802.0,170008903.0,170008803.0,170009500.0,170009400.0
115822.0,170009501.0,170009300.0,170009401.0,170009502.0,170009200.0
115823.0,170009301.0,170009402.0,170009503.0,170009201.0,170009302.0
115824.0,170009403.0,170009202.0,170009303.0,170009203.0,170009900.0
115825.0,170009800.0,170009901.0,170009700.0,170009801.0,170009902.0
115826.0,170009600.0,170009701.0,170009802.0,170009903.0,170009601.0
115827.0,170009702.0,170009803.0,170009602.0,170009703.0,170009603.0
115828.0,170000304.0,170000204.0,170000305.0,170000104.0,170000205.0
115829.0,170000306.0,170000004.0,170000105.0,170000206.0,170000307.0
115830.0,170000005.0,170000106.0,170000207.0,170000006.0,170000107.0
115831.0,170000007.0,170000704.0,170000604.0,170000705.0,170000504.0
115832.0,170000605.0,170000706.0,170000404.0,170000505.0,170000606.0
115833.0,170000707.0,170000405.0,170000506.0,170000607.0,170000406.0
115834.0,170000507.0,170000407.0,170001104.0,170001004.0,170001105.0
115835.0,170000904.0,170001005.0,170001106.0,170000804.0,170000905.0
115836.0,170001006.0,170001107.0,170000805.0,170000906.0,170001007.0
115837.0,170000806.0,170000907.0,170000807.0,170001504.0,170001404.0
115838.0,170001505.0,170001304.0,170001405.0,170001506.0,170001204.0
115839.0,170001305.0,170001406.0,170001507.0,170001205.0,170001306.0
115840.0,170001407.0,170001206.0,170001307.0,170001207.0,170001904.0
115841.0,170001804.0,170001905.0,170001704.0,170001805.0,170001906.0
115842.0,170001604.0,170001705.0,170001806.0,170001907.0,170001605.0
115843.0,170001706.0,170001807.0,170001606.0,170001707.0,170001607.0
115844.0,170002304.0,170002204.0,170002305.0,170002104.0,170002205.0
115845.0,170002306.0,170002004.0,170002105.0,170002206.0,170002307.0
115846.0,170002005.0,170002106.0,170002207.0,170002006.0,170002107.0
115847.0,170002007.0,170002704.0,170002604.0,170002705.0,170002504.0
115848.0,170002605.0,170002706.0,170002404.0,170002505.0,170002606.0
115849.0,170002707.0,170002405.0,170002506.0,170002607.0,170002406.0
115850.0,170002507.0,170002407.0,170003104.0,170003004.0,170003105.0
115851.0,170002904.0,170003005.0,170003106.0,170002804.0,170002905.0
115852.0,170003006.0,170003107.0,170002805.0,170002906.0,170003007.0
115853.0,170002806.0,170002907.0,170002807.0,170003504.0,170003404.0
115854.0,170003505.0,170003304.0,170003405.0,170003506.0,170003204.0
115855.0,170003305.0,170003406.0,170003507.0,170003205.0,170003306.0
115856.0,170003407.0,170003206.0,170003307.0,170003207.0,170003904.0
115857.0,170003804.0,170003905.0,170003704.0,170003805.0,170003906.0
115858.0,170003604.0,170003705.0,170003806.0,170003907.0,170003605.0
115859.0,170003706.0,170003807.0,170003606.0,170003707.0,170003607.0
115860.0,170004304.0,170004204.0,170004305.0,170004104.0,170004205.0
115861.0,170004306.0,170004004.0,170004105.0,170004206.0,170004307.0
115862.0,170004005.0,170004106.0,170004207.0,170004006.0,170004107.0
115863.0,170004007.0,170004704.0,170004604.0,170004705.0,170004504.0
115864.0,170004605.0,170004706.0,170004404.0,170004505.0,170004606.0
115865.0,170004707.0,170004405.0,170004506.0,170004607.0,170004406.0
115866.0,170004507.0,170004407.0,170005104.0,170005004.0,170005105.0
115867.0,170004904.0,170005005.0,170005106.0,170004804.0,170004905.0
115868.0,170005006.0,170005107.0,170004805.0,170004906.0,170005007.0
115869.0,170004806.0,170004907.0,170004807.0,170005504.0,170005404.0
115870.0,170005505.0,170005304.0,170005405.0,170005506.0,170005204.0
115871.0,170005305.0,170005406.0,170005507.0,170005205.0,170005306.0
115872.0,170005407.0,170005206.0,170005307.0,170005207.0,170005904.0
115873.0,170005804.0,170005905.0,170005704.0,170005805.0,170005906.0
115874.0,170005604.0,170005705.0,170005806.0,170005907.0,170005605.0
115875.0,170005706.0,170005807.0,170005606.0,170005707.0,170005607.0
115876.0,170006304.0,170006204.0,170006305.0,170006104.0,170006205.0
115877.0,170006306.0,170006004.0,170006105.0,170006206.0,170006307.0
115878.0,170006005.0,170006106.0,170006207.0,170006006.0,170006107.0
115879.0,170006007.0,170006704.0,170006604.0,170006705.0,170006504.0
115880.0,170006605.0,170006706.0,170006404.0,170006505.0,170006606.0
115881.0,170006707.0,170006405.0,170006506.0,170006607.0,170006406.0
115882.0,170006507.0,170006407.0,170007104.0,170007004.0,170007105.0
115883.0,170006904.0,170007005.0,170007106.0,170006804.0,170006905.0
115884.0,170007006.0,170007107.0,170006805.0,170006906.0,170007007.0
115885.0,170006806.0,170006907.0,170006807.0,170007504.0,170007404.0
115886.0,170007505.0,170007304.0,170007405.0,170007506.0,170007204.0
115887.0,170007305.0,170007406.0,170007507.0,170007205.0,170007306.0
115888.0,170007407.0,170007206.0,170007307.0,170007207.0,170007904.0
115889.0,170007804.0,170007905.0,170007704.0,170007805.0,170007906.0
115890.0,170007604.0,170007705.0,170007806.0,170007907.0,170007605.0
115891.0,170007706.0,170007807.0,170007606.0,170007707.0,170007607.0
115892.0,170008304.0,170008204.0,170008305.0,170008104.0,170008205.0
115893.0,170008306.0,170008004.0,170008105.0,170008206.0,170008307.0
115894.0,170008005.0,170008106.0,170008207.0,170008006.0,170008107.0
115895.0,170008007.0,170008704.0,170008604.0,170008705.0,170008504.0
115896.0,170008605.0,170008706.0,170008404.0,170008505.0,170008606.0
115897.0,170008707.0,170008405.0,170008506.0,170008607.0,170008406.0
115898.0,170008507.0,170008407.0,170009104.0,170009004.0,170009105.0
115899.0,170008904.0,170009005.0,170009106.0,170008804.0,170008905.0
115900.0,170009006.0,170009107.0,170008805.0,170008906.0,170009007.0
115901.0,170008806.0,170008907.0,170008807.0,170009504.0,170009404.0
115902.0,170009505.0,170009304.0,170009405.0,170009506.0,170009204.0
115903.0,170009305.0,170009406.0,170009507.0,170009205.0,170009306.0
115904.0,170009407.0,170009206.0,170009307.0,170009207.0,170009904.0
115905.0,170009804.0,170009905.0,170009704.0,170009805.0,170009906.0
115906.0,170009604.0,170009705.0,170009806.0,170009907.0,170009605.0
115907.0,170009706.0,170009807.0,170009606.0,170009707.0,170009607.0
115908.0,170000308.0,170000208.0,170000309.0,170000108.0,170000209.0
115909.0,170000310.0,170000008.0,170000109.0,170000210.0,170000311.0
115910.0,170000009.0,170000110.0,170000211.0,170000010.0,170000111.0
115911.0,170000011.0,170000708.0,170000608.0,170000709.0,170000508.0
115912.0,170000609.0,170000710.0,170000408.0,170000509.0,170000610.0
115913.0,170000711.0,170000409.0,170000510.0,170000611.0,170000410.0
115914.0,170000511.0,170000411.0,170001108.0,170001008.0,170001109.0
115915.0,170000908.0,170001009.0,170001110.0,170000808.0,170000909.0
115916.0,170001010.0,170001111.0,170000809.0,170000910.0,170001011.0
115917.0,170000810.0,170000911.0,170000811.0,170001508.0,170001408.0
115918.0,170001509.0,170001308.0,170001409.0,170001510.0,170001208.0
115919.0,170001309.0,170001410.0,170001511.0,170001209.0,170001310.0
115920.0,170001411.0,170001210.0,170001311.0,170001211.0,170001908.0
115921.0,170001808.0,170001909.0,170001708.0,170001809.0,170001910.0
115922.0,170001608.0,170001709.0,170001810.0,170001911.0,170001609.0
115923.0,170001710.0,170001811.0,170001610.0,170001711.0,170001611.0
115924.0,170002308.0,170002208.0,170002309.0,170002108.0,170002209.0
115925.0,170002310.0,170002008.0,170002109.0,170002210.0,170002311.0
115926.0,170002009.0,170002110.0,170002211.0,170002010.0,170002111.0
115927.0,170002011.0,170002708.0,170002608.0,170002709.0,170002508.0
115928.0,170002609.0,170002710.0,170002408.0,170002509.0,170002610.0
115929.0,170002711.0,170002409.0,170002510.0,170002611.0,170002410.0
115930.0,170002511.0,170002411.0,170003108.0,170003008.0,170003109.0
115931.0,170002908.0,170003009.0,170003110.0,170002808.0,170002909.0
115932.0,170003010.0,170003111.0,170002809.0,170002910.0,170003011.0
115933.0,170002810.0,170002911.0,170002811.0,170003508.0,170003408.0
115934.0,170003509.0,170003308.0,170003409.0,170003510.0,170003208.0
115935.0,170003309.0,170003410.0,170003511.0,170003209.0,170003310.0
115936.0,170003411.0,170003210.0,170003311.0,170003211.0,170003908.0
115937.0,170003808.0,170003909.0,170003708.0,170003809.0,170003910.0
115938.0,170003608.0,170003709.0,170003810.0,170003911.0,170003609.0
115939.0,170003710.0,170003811.0,170003610.0,170003711.0,170003611.0
115940.0,170004308.0,170004208.0,170004309.0,170004108.0,170004209.0
115941.0,170004310.0,170004008.0,170004109.0,170004210.0,170004311.0
115942.0,170004009.0,170004110.0,170004211.0,170004010.0,170004111.0
115943.0,170004011.0,170004708.0,170004608.0,170004709.0,170004508.0
115944.0,170004609.0,170004710.0,170004408.0,170004509.0,170004610.0
115945.0,170004711.0,170004409.0,170004510.0,170004611.0,170004410.0
115946.0,170004511.0,170004411.0,170005108.0,170005008.0,170005109.0
115947.0,170004908.0,170005009.0,170005110.0,170004808.0,170004909.0
115948.0,170005010.0,170005111.0,170004809.0,170004910.0,170005011.0
115949.0,170004810.0,170004911.0,170004811.0,170005508.0,170005408.0
115950.0,170005509.0,170005308.0,170005409.0,170005510.0,170005208.0
115951.0,170005309.0,170005410.0,170005511.0,170005209.0,170005310.0
115952.0,170005411.0,170005210.0,170005311.0,170005211.0,170005908.0
115953.0,170005808.0,170005909.0,170005708.0,170005809.0,170005910.0
115954.0,170005608.0,170005709.0,170005810.0,170005911.0,170005609.0
115955.0,170005710.0,170005811.0,170005610.0,170005711.0,170005611.0
115956.0,170006308.0,170006208.0,170006309.0,170006108.0,170006209.0
115957.0,170006310.0,170006008.0,170006109.0,170006210.0,170006311.0
115958.0,170006009.0,170006110.0,170006211.0,170006010.0,170006111.0
115959.0,170006011.0,170006708.0,170006608.0,170006709.0,170006508.0
115960.0,170006609.0,170006710.0,170006408.0,170006509.0,170006610.0
115961.0,170006711.0,170006409.0,170006510.0,170006611.0,170006410.0
115962.0,170006511.0,170006411.0,170007108.0,170007008.0,170007109.0
115963.0,170006908.0,170007009.0,170007110.0,170006808.0,170006909.0
115964.0,170007010.0,170007111.0,170006809.0,170006910.0,170007011.0
115965.0,170006810.0,170006911.0,170006811.0,170007508.0,170007408.0
115966.0,170007509.0,170007308.0,170007409.0,170007510.0,170007208.0
115967.0,170007309.0,170007410.0,170007511.0,170007209.0,170007310.0
115968.0,170007411.0,170007210.0,170007311.0,170007211.0,170007908.0
115969.0,170007808.0,170007909.0,170007708.0,170007809.0,170007910.0
115970.0,170007608.0,170007709.0,170007810.0,170007911.0,170007609.0
115971.0,170007710.0,170007811.0,170007610.0,170007711.0,170007611.0
115972.0,170008308.0,170008208.0,170008309.0,170008108.0,170008209.0
115973.0,170008310.0,170008008.0,170008109.0,170008210.0,170008311.0
115974.0,170008009.0,170008110.0,170008211.0,170008010.0,170008111.0
115975.0,170008011.0,170008708.0,170008608.0,170008709.0,170008508.0
115976.0,170008609.0,170008710.0,170008408.0,170008509.0,170008610.0
115977.0,170008711.0,170008409.0,170008510.0,170008611.0,170008410.0
115978.0,170008511.0,170008411.0,170009108.0,170009008.0,170009109.0
115979.0,170008908.0,170009009.0,170009110.0,170008808.0,170008909.0
115980.0,170009010.0,170009111.0,170008809.0,170008910.0,170009011.0
115981.0,170008810.0,170008911.0,170008811.0,170009508.0,170009408.0
115982.0,170009509.0,170009308.0,170009409.0,170009510.0,170009208.0
115983.0,170009309.0,170009410.0,170009511.0,170009209.0,170009310.0
115984.0,170009411.0,170009210.0,170009311.0,170009211.0,170009908.0
115985.0,170009808.0,170009909.0,170009708.0,170009809.0,170009910.0
115986.0,170009608.0,170009709.0,170009810.0,170009911.0,170009609.0
115987.0,170009710.0,170009811.0,170009610.0,170009711.0,170009611.0
115988.0,170000312.0,170000212.0,170000313.0,170000112.0,170000213.0
115989.0,170000314.0,170000012.0,170000113.0,170000214.0,170000315.0
115990.0,170000013.0,170000114.0,170000215.0,170000014.0,170000115.0
115991.0,170000015.0,170000712.0,170000612.0,170000713.0,170000512.0
115992.0,170000613.0,170000714.0,170000412.0,170000513.0,170000614.0
115993.0,170000715.0,170000413.0,170000514.0,170000615.0,170000414.0
115994.0,170000515.0,170000415.0,170001112.0,170001012.0,170001113.0
115995.0,170000912.0,170001013.0,170001114.0,170000812.0,170000913.0
115996.0,170001014.0,170001115.0,170000813.0,170000914.0,170001015.0
115997.0,170000814.0,170000915.0,170000815.0,170001512.0,170001412.0
115998.0,170001513.0,170001312.0,170001413.0,170001514.0,170001212.0
115999.0,170001313.0,170001414.0,170001515.0,170001213.0,170001314.0
116000.0,170001415.0,170001214.0,170001315.0,170001215.0,170001912.0
116001.0,170001812.0,170001913.0,170001712.0,170001813.0,170001914.0
116002.0,170001612.0,170001713.0,170001814.0,170001915.0,170001613.0
116003.0,170001714.0,170001815.0,170001614.0,170001715.0,170001615.0
116004.0,170002312.0,170002212.0,170002313.0,170002112.0,170002213.0
116005.0,170002314.0,170002012.0,170002113.0,170002214.0,170002315.0
116006.0,170002013.0,170002114.0,170002215.0,170002014.0,170002115.0
116007.0,170002015.0,170002712.0,170002612.0,170002713.0,170002512.0
116008.0,170002613.0,170002714.0,170002412.0,170002513.0,170002614.0
116009.0,170002715.0,170002413.0,170002514.0,170002615.0,170002414.0
116010.0,170002515.0,170002415.0,170003112.0,170003012.0,170003113.0
116011.0,170002912.0,170003013.0,170003114.0,170002812.0,170002913.0
116012.0,170003014.0,170003115.0,170002813.0,170002914.0,170003015.0
116013.0,170002814.0,170002915.0,170002815.0,170003512.0,170003412.0
116014.0,170003513.0,170003312.0,170003413.0,170003514.0,170003212.0
116015.0,170003313.0,170003414.0,170003515.0,170003213.0,170003314.0
116016.0,170003415.0,170003214.0,170003315.0,170003215.0,170003912.0
116017.0,170003812.0,170003913.0,170003712.0,170003813.0,170003914.0
116018.0,170003612.0,170003713.0,170003814.0,170003915.0,170003613.0
116019.0,170003714.0,170003815.0,170003614.0,170003715.0,170003615.0
116020.0,170004312.0,170004212.0,170004313.0,170004112.0,170004213.0
116021.0,170004314.0,170004012.0,170004113.0,170004214.0,170004315.0
116022.0,170004013.0,170004114.0,170004215.0,170004014.0,170004115.0
116023.0,170004015.0,170004712.0,170004612.0,170004713.0,170004512.0
116024.0,170004613.0,170004714.0,170004412.0,170004513.0,170004614.0
116025.0,170004715.0,170004413.0,170004514.0,170004615.0,170004414.0
116026.0,170004515.0,170004415.0,170005112.0,170005012.0,170005113.0
116027.0,170004912.0,170005013.0,170005114.0,170004812.0,170004913.0
116028.0,170005014.0,170005115.0,170004813.0,170004914.0,170005015.0
116029.0,170004814.0,170004915.0,170004815.0,170005512.0,170005412.0
116030.0,170005513.0,170005312.0,170005413.0,170005514.0,170005212.0
116031.0,170005313.0,170005414.0,170005515.0,170005213.0,170005314.0
116032.0,170005415.0,170005214.0,170005315.0,170005215.0,170005912.0
116033.0,170005812.0,170005913.0,170005712.0,170005813.0,170005914.0
116034.0,170005612.0,170005713.0,170005814.0,170005915.0,170005613.0
116035.0,170005714.0,170005815.0,170005614.0,170005715.0,170005615.0
116036.0,170006312.0,170006212.0,170006313.0,170006112.0,170006213.0
116037.0,170006314.0,170006012.0,170006113.0,170006214.0,170006315.0
116038.0,170006013.0,170006114.0,170006215.0,170006014.0,170006115.0
116039.0,170006015.0,170006712.0,170006612.0,170006713.0,170006512.0
116040.0,170006613.0,170006714.0,170006412.0,170006513.0,170006614.0
116041.0,170006715.0,170006413.0,170006514.0,170006615.0,170006414.0
116042.0,170006515.0,170006415.0,170007112.0,170007012.0,170007113.0
116043.0,170006912.0,170007013.0,170007114.0,170006812.0,170006913.0
116044.0,170007014.0,170007115.0,170006813.0,170006914.0,170007015.0
116045.0,170006814.0,170006915.0,170006815.0,170007512.0,170007412.0
116046.0,170007513.0,170007312.0,170007413.0,170007514.0,170007212.0
116047.0,170007313.0,170007414.0,170007515.0,170007213.0,170007314.0
116048.0,170007415.0,170007214.0,170007315.0,170007215.0,170007912.0
116049.0,170007812.0,170007913.0,170007712.0,170007813.0,170007914.0
116050.0,170007612.0,170007713.0,170007814.0,170007915.0,170007613.0
116051.0,170007714.0,170007815.0,170007614.0,170007715.0,170007615.0
116052.0,170008312.0,170008212.0,170008313.0,170008112.0,170008213.0
116053.0,170008314.0,170008012.0,170008113.0,170008214.0,170008315.0
116054.0,170008013.0,170008114.0,170008215.0,170008014.0,170008115.0
116055.0,170008015.0,170008712.0,170008612.0,170008713.0,170008512.0
116056.0,170008613.0,170008714.0,170008412.0,170008513.0,170008614.0
116057.0,170008715.0,170008413.0,170008514.0,170008615.0,170008414.0
116058.0,170008515.0,170008415.0,170009112.0,170009012.0,170009113.0
116059.0,170008912.0,170009013.0,170009114.0,170008812.0,170008913.0
116060.0,170009014.0,170009115.0,170008813.0,170008914.0,170009015.0
116061.0,170008814.0,170008915.0,170008815.0,170009512.0,170009412.0
116062.0,170009513.0,170009312.0,170009413.0,170009514.0,170009212.0
116063.0,170009313.0,170009414.0,170009515.0,170009213.0,170009314.0
116064.0,170009415.0,170009214.0,170009315.0,170009215.0,170009912.0
116065.0,170009812.0,170009913.0,170009712.0,170009813.0,170009914.0
116066.0,170009612.0,170009713.0,170009814.0,170009915.0,170009613.0
116067.0,170009714.0,170009815.0,170009614.0,170009715.0,170009615.0
116068.0,170000316.0,170000216.0,170000317.0,170000116.0,170000217.0
116069.0,170000318.0,170000016.0,170000117.0,170000218.0,170000319.0
116070.0,170000017.0,170000118.0,170000219.0,170000018.0,170000119.0
116071.0,170000019.0,170000716.0,170000616.0,170000717.0,170000516.0
116072.0,170000617.0,170000718.0,170000416.0,170000517.0,170000618.0
116073.0,170000719.0,170000417.0,170000518.0,170000619.0,170000418.0
116074.0,170000519.0,170000419.0,170001116.0,170001016.0,170001117.0
116075.0,170000916.0,170001017.0,170001118.0,170000816.0,170000917.0
116076.0,170001018.0,170001119.0,170000817.0,170000918.0,170001019.0
116077.0,170000818.0,170000919.0,170000819.0,170001516.0,170001416.0
116078.0,170001517.0,170001316.0,170001417.0,170001518.0,170001216.0
116079.0,170001317.0,170001418.0,170001519.0,170001217.0,170001318.0
116080.0,170001419.0,170001218.0,170001319.0,170001219.0,170001916.0
116081.0,170001816.0,170001917.0,170001716.0,170001817.0,170001918.0
116082.0,170001616.0,170001717.0,170001818.0,170001919.0,170001617.0
116083.0,170001718.0,170001819.0,170001618.0,170001719.0,170001619.0
116084.0,170002316.0,170002216.0,170002317.0,170002116.0,170002217.0
116085.0,170002318.0,170002016.0,170002117.0,170002218.0,170002319.0
116086.0,170002017.0,170002118.0,170002219.0,170002018.0,170002119.0
116087.0,170002019.0,170002716.0,170002616.0,170002717.0,170002516.0
116088.0,170002617.0,170002718.0,170002416.0,170002517.0,170002618.0
116089.0,170002719.0,170002417.0,170002518.0,170002619.0,170002418.0
116090.0,170002519.0,170002419.0,170003116.0,170003016.0,170003117.0
116091.0,170002916.0,170003017.0,170003118.0,170002816.0,170002917.0
116092.0,170003018.0,170003119.0,170002817.0,170002918.0,170003019.0
116093.0,170002818.0,170002919.0,170002819.0,170003516.0,170003416.0
116094.0,170003517.0,170003316.0,170003417.0,170003518.0,170003216.0
116095.0,170003317.0,170003418.0,170003519.0,170003217.0,170003318.0
116096.0,170003419.0,170003218.0,170003319.0,170003219.0,170003916.0
116097.0,170003816.0,170003917.0,170003716.0,170003817.0,170003918.0
116098.0,170003616.0,170003717.0,170003818.0,170003919.0,170003617.0
116099.0,170003718.0,170003819.0,170003618.0,170003719.0,170003619.0
116100.0,170004316.0,170004216.0,170004317.0,170004116.0,170004217.0
116101.0,170004318.0,170004016.0,170004117.0,170004218.0,170004319.0
116102.0,170004017.0,170004118.0,170004219.0,170004018.0,170004119.0
116103.0,170004019.0,170004716.0,170004616.0,170004717.0,170004516.0
116104.0,170004617.0,170004718.0,170004416.0,170004517.0,170004618.0
116105.0,170004719.0,170004417.0,170004518.0,170004619.0,170004418.0
116106.0,170004519.0,170004419.0,170005116.0,170005016.0,170005117.0
116107.0,170004916.0,170005017.0,170005118.0,170004816.0,170004917.0
116108.0,170005018.0,170005119.0,170004817.0,170004918.0,170005019.0
116109.0,170004818.0,170004919.0,170004819.0,170005516.0,170005416.0
116110.0,170005517.0,170005316.0,170005417.0,170005518.0,170005216.0
116111.0,170005317.0,170005418.0,170005519.0,170005217.0,170005318.0
116112.0,170005419.0,170005218.0,170005319.0,170005219.0,170005916.0
116113.0,170005816.0,170005917.0,170005716.0,170005817.0,170005918.0
116114.0,170005616.0,170005717.0,170005818.0,170005919.0,170005617.0
116115.0,170005718.0,170005819.0,170005618.0,170005719.0,170005619.0
116116.0,170006316.0,170006216.0,170006317.0,170006116.0,170006217.0
116117.0,170006318.0,170006016.0,170006117.0,170006218.0,170006319.0
116118.0,170006017.0,170006118.0,170006219.0,170006018.0,170006119.0
116119.0,170006019.0,170006716.0,170006616.0,170006717.0,170006516.0
116120.0,170006617.0,170006718.0,170006416.0,170006517.0,170006618.0
116121.0,170006719.0,170006417.0,170006518.0,170006619.0,170006418.0
116122.0,170006519.0,170006419.0,170007116.0,170007016.0,170007117.0
116123.0,170006916.0,170007017.0,170007118.0,170006816.0,170006917.0
116124.0,170007018.0,170007119.0,170006817.0,170006918.0,170007019.0
116125.0,170006818.0,170006919.0,170006819.0,170007516.0,170007416.0
116126.0,170007517.0,170007316.0,170007417.0,170007518.0,170007216.0
116127.0,170007317.0,170007418.0,170007519.0,170007217.0,170007318.0
116128.0,170007419.0,170007218.0,170007319.0,170007219.0,170007916.0
116129.0,170007816.0,170007917.0,170007716.0,170007817.0,170007918.0
116130.0,170007616.0,170007717.0,170007818.0,170007919.0,170007617.0
116131.0,170007718.0,170007819.0,170007618.0,170007719.0,170007619.0
116132.0,170008316.0,170008216.0,170008317.0,170008116.0,170008217.0
116133.0,170008318.0,170008016.0,170008117.0,170008218.0,170008319.0
116134.0,170008017.0,170008118.0,170008219.0,170008018.0,170008119.0
116135.0,170008019.0,170008716.0,170008616.0,170008717.0,170008516.0
116136.0,170008617.0,170008718.0,170008416.0,170008517.0,170008618.0
116137.0,170008719.0,170008417.0,170008518.0,170008619.0,170008418.0
116138.0,170008519.0,170008419.0,170009116.0,170009016.0,170009117.0
116139.0,170008916.0,170009017.0,170009118.0,170008816.0,170008917.0
116140.0,170009018.0,170009119.0,170008817.0,170008918.0,170009019.0
116141.0,170008818.0,170008919.0,170008819.0,170009516.0,170009416.0
116142.0,170009517.0,170009316.0,170009417.0,170009518.0,170009216.0
116143.0,170009317.0,170009418.0,170009519.0,170009217.0,170009318.0
116144.0,170009419.0,170009218.0,170009319.0,170009219.0,170009916.0
116145.0,170009816.0,170009917.0,170009716.0,170009817.0,170009918.0
116146.0,170009616.0,170009717.0,170009818.0,170009919.0,170009617.0
116147.0,170009718.0,170009819.0,170009618.0,170009719.0,170009619.0
