396.0,10004309.0,10004013.0,10004112.0,10004211.0,10004310.0
397.0,10004014.0,10004113.0,10004212.0,10004311.0,10004015.0
398.0,10004114.0,10004213.0,10004312.0,10004016.0,10004115.0
399.0,10004214.0,10004313.0,10004017.0,10004116.0,10004215.0
400.0,10004314.0,10004018.0,10004117.0,10004216.0,10004315.0
401.0,10004019.0,10004118.0,10004217.0,10004316.0,10004020.0
402.0,10004119.0,10004218.0,10004317.0,10004021.0,10004120.0
403.0,10004219.0,10004318.0,10004022.0,10004121.0,10004220.0
404.0,10004319.0,10004023.0,10004122.0,10004221.0,10004320.0
405.0,10004024.0,10004123.0,10004222.0,10004321.0,10004025.0
406.0,10004124.0,10004223.0,10004322.0,10004026.0,10004125.0
407.0,10004224.0,10004323.0,10004027.0,10004126.0,10004225.0
408.0,10004324.0,10004028.0,10004127.0,10004226.0,10004325.0
409.0,10004029.0,10004128.0,10004227.0,10004326.0,10004030.0
410.0,10004129.0,10004228.0,10004327.0,10004031.0,10004130.0
411.0,10004229.0,10004328.0,10004032.0,10004131.0,10004230.0
412.0,10004329.0,10004033.0,10004132.0,10004231.0,10004330.0
413.0,10004034.0,10004133.0,10004232.0,10004331.0,10004035.0
414.0,10004134.0,10004233.0,10004332.0,10004036.0,10004135.0
415.0,10004234.0,10004333.0,10004037.0,10004136.0,10004235.0
416.0,10004334.0,10004038.0,10004137.0,10004236.0,10004335.0
417.0,10004039.0,10004138.0,10004237.0,10004336.0,10004040.0
418.0,10004139.0,10004238.0,10004337.0,10004041.0,10004140.0
419.0,10004239.0,10004338.0,10004042.0,10004141.0,10004240.0
420.0,10004339.0,10004043.0,10004142.0,10004241.0,10004340.0
421.0,10004044.0,10004143.0,10004242.0,10004341.0,10004045.0
422.0,10004144.0,10004243.0,10004342.0,10004046.0,10004145.0
423.0,10004244.0,10004343.0,10004047.0,10004146.0,10004245.0
424.0,10004344.0,10004048.0,10004147.0,10004246.0,10004345.0
425.0,10004049.0,10004148.0,10004247.0,10004346.0,10004050.0
426.0,10004149.0,10004248.0,10004347.0,10004051.0,10004150.0
427.0,10004249.0,10004348.0,10004052.0,10004151.0,10004250.0
428.0,10004349.0,10004053.0,10004152.0,10004251.0,10004350.0
429.0,10004054.0,10004153.0,10004252.0,10004351.0,10004055.0
430.0,10004154.0,10004253.0,10004352.0,10004056.0,10004155.0
431.0,10004254.0,10004353.0,10004057.0,10004156.0,10004255.0
432.0,10004354.0,10004058.0,10004157.0,10004256.0,10004355.0
433.0,10004059.0,10004158.0,10004257.0,10004356.0,10004060.0
434.0,10004159.0,10004258.0,10004357.0,10004061.0,10004160.0
435.0,10004259.0,10004358.0,10004062.0,10004161.0,10004260.0
436.0,10004359.0,10004063.0,10004162.0,10004261.0,10004360.0
437.0,10004064.0,10004163.0,10004262.0,10004361.0,10004065.0
438.0,10004164.0,10004263.0,10004362.0,10004066.0,10004165.0
439.0,10004264.0,10004363.0,10004067.0,10004166.0,10004265.0
440.0,10004364.0,10004068.0,10004167.0,10004266.0,10004365.0
441.0,10004069.0,10004168.0,10004267.0,10004366.0,10004070.0
442.0,10004169.0,10004268.0,10004367.0,10004071.0,10004170.0
443.0,10004269.0,10004368.0,10004072.0,10004171.0,10004270.0
444.0,10004369.0,10004073.0,10004172.0,10004271.0,10004370.0
445.0,10004074.0,10004173.0,10004272.0,10004371.0,10004075.0
446.0,10004174.0,10004273.0,10004372.0,10004076.0,10004175.0
447.0,10004274.0,10004373.0,10004077.0,10004176.0,10004275.0
448.0,10004374.0,10004078.0,10004177.0,10004276.0,10004375.0
449.0,10004079.0,10004178.0,10004277.0,10004376.0,10004080.0
450.0,10004179.0,10004278.0,10004377.0,10004081.0,10004180.0
451.0,10004279.0,10004378.0,10004082.0,10004181.0,10004280.0
452.0,10004379.0,10004083.0,10004182.0,10004281.0,10004380.0
453.0,10004084.0,10004183.0,10004282.0,10004381.0,10004085.0
454.0,10004184.0,10004283.0,10004382.0,10004086.0,10004185.0
455.0,10004284.0,10004383.0,10004087.0,10004186.0,10004285.0
456.0,10004384.0,10004088.0,10004187.0,10004286.0,10004385.0
457.0,10004089.0,10004188.0,10004287.0,10004386.0,10004090.0
458.0,10004189.0,10004288.0,10004387.0,10004091.0,10004190.0
459.0,10004289.0,10004388.0,10004092.0,10004191.0,10004290.0
460.0,10004389.0,10004093.0,10004192.0,10004291.0,10004390.0
461.0,10004094.0,10004193.0,10004292.0,10004391.0,10004095.0
462.0,10004194.0,10004293.0,10004392.0,10004096.0,10004195.0
463.0,10004294.0,10004393.0,10004097.0,10004196.0,10004295.0
464.0,10004394.0,10004098.0,10004197.0,10004296.0,10004395.0
465.0,10004099.0,10004198.0,10004297.0,10004396.0,10004400.0
466.0,10004199.0,10004298.0,10004397.0,10004401.0,10004500.0
467.0,10004299.0,10004398.0,10004402.0,10004501.0,10004600.0
468.0,10004399.0,10004403.0,10004502.0,10004601.0,10004700.0
469.0,10004404.0,10004503.0,10004602.0,10004701.0,10004405.0
470.0,10004504.0,10004603.0,10004702.0,10004406.0,10004505.0
471.0,10004604.0,10004703.0,10004407.0,10004506.0,10004605.0
472.0,10004704.0,10004408.0,10004507.0,10004606.0,10004705.0
473.0,10004409.0,10004508.0,10004607.0,10004706.0,10004410.0
474.0,10004509.0,10004608.0,10004707.0,10004411.0,10004510.0
475.0,10004609.0,10004708.0,10004412.0,10004511.0,10004610.0
476.0,10004709.0,10004413.0,10004512.0,10004611.0,10004710.0
477.0,10004414.0,10004513.0,10004612.0,10004711.0,10004415.0
478.0,10004514.0,10004613.0,10004712.0,10004416.0,10004515.0
479.0,10004614.0,10004713.0,10004417.0,10004516.0,10004615.0
480.0,10004714.0,10004418.0,10004517.0,10004616.0,10004715.0
481.0,10004419.0,10004518.0,10004617.0,10004716.0,10004420.0
482.0,10004519.0,10004618.0,10004717.0,10004421.0,10004520.0
483.0,10004619.0,10004718.0,10004422.0,10004521.0,10004620.0
484.0,10004719.0,10004423.0,10004522.0,10004621.0,10004720.0
485.0,10004424.0,10004523.0,10004622.0,10004721.0,10004425.0
486.0,10004524.0,10004623.0,10004722.0,10004426.0,10004525.0
487.0,10004624.0,10004723.0,10004427.0,10004526.0,10004625.0
488.0,10004724.0,10004428.0,10004527.0,10004626.0,10004725.0
489.0,10004429.0,10004528.0,10004627.0,10004726.0,10004430.0
490.0,10004529.0,10004628.0,10004727.0,10004431.0,10004530.0
491.0,10004629.0,10004728.0,10004432.0,10004531.0,10004630.0
492.0,10004729.0,10004433.0,10004532.0,10004631.0,10004730.0
493.0,10004434.0,10004533.0,10004632.0,10004731.0,10004435.0
494.0,10004534.0,10004633.0,10004732.0,10004436.0,10004535.0
495.0,10004634.0,10004733.0,10004437.0,10004536.0,10004635.0
496.0,10004734.0,10004438.0,10004537.0,10004636.0,10004735.0
497.0,10004439.0,10004538.0,10004637.0,10004736.0,10004440.0
498.0,10004539.0,10004638.0,10004737.0,10004441.0,10004540.0
499.0,10004639.0,10004738.0,10004442.0,10004541.0,10004640.0
500.0,10004739.0,10004443.0,10004542.0,10004641.0,10004740.0
501.0,10004444.0,10004543.0,10004642.0,10004741.0,10004445.0
502.0,10004544.0,10004643.0,10004742.0,10004446.0,10004545.0
503.0,10004644.0,10004743.0,10004447.0,10004546.0,10004645.0
504.0,10004744.0,10004448.0,10004547.0,10004646.0,10004745.0
505.0,10004449.0,10004548.0,10004647.0,10004746.0,10004450.0
506.0,10004549.0,10004648.0,10004747.0,10004451.0,10004550.0
507.0,10004649.0,10004748.0,10004452.0,10004551.0,10004650.0
508.0,10004749.0,10004453.0,10004552.0,10004651.0,10004750.0
509.0,10004454.0,10004553.0,10004652.0,10004751.0,10004455.0
510.0,10004554.0,10004653.0,10004752.0,10004456.0,10004555.0
511.0,10004654.0,10004753.0,10004457.0,10004556.0,10004655.0
512.0,10004754.0,10004458.0,10004557.0,10004656.0,10004755.0
513.0,10004459.0,10004558.0,10004657.0,10004756.0,10004460.0
514.0,10004559.0,10004658.0,10004757.0,10004461.0,10004560.0
515.0,10004659.0,10004758.0,10004462.0,10004561.0,10004660.0
516.0,10004759.0,10004463.0,10004562.0,10004661.0,10004760.0
517.0,10004464.0,10004563.0,10004662.0,10004761.0,10004465.0
518.0,10004564.0,10004663.0,10004762.0,10004466.0,10004565.0
519.0,10004664.0,10004763.0,10004467.0,10004566.0,10004665.0
520.0,10004764.0,10004468.0,10004567.0,10004666.0,10004765.0
521.0,10004469.0,10004568.0,10004667.0,10004766.0,10004470.0
522.0,10004569.0,10004668.0,10004767.0,10004471.0,10004570.0
523.0,10004669.0,10004768.0,10004472.0,10004571.0,10004670.0
524.0,10004769.0,10004473.0,10004572.0,10004671.0,10004770.0
525.0,10004474.0,10004573.0,10004672.0,10004771.0,10004475.0
526.0,10004574.0,10004673.0,10004772.0,10004476.0,10004575.0
527.0,10004674.0,10004773.0,10004477.0,10004576.0,10004675.0
528.0,10004774.0,10004478.0,10004577.0,10004676.0,10004775.0
529.0,10004479.0,10004578.0,10004677.0,10004776.0,10004480.0
530.0,10004579.0,10004678.0,10004777.0,10004481.0,10004580.0
531.0,10004679.0,10004778.0,10004482.0,10004581.0,10004680.0
532.0,10004779.0,10004483.0,10004582.0,10004681.0,10004780.0
533.0,10004484.0,10004583.0,10004682.0,10004781.0,10004485.0
534.0,10004584.0,10004683.0,10004782.0,10004486.0,10004585.0
535.0,10004684.0,10004783.0,10004487.0,10004586.0,10004685.0
536.0,10004784.0,10004488.0,10004587.0,10004686.0,10004785.0
537.0,10004489.0,10004588.0,10004687.0,10004786.0,10004490.0
538.0,10004589.0,10004688.0,10004787.0,10004491.0,10004590.0
539.0,10004689.0,10004788.0,10004492.0,10004591.0,10004690.0
540.0,10004789.0,10004493.0,10004592.0,10004691.0,10004790.0
541.0,10004494.0,10004593.0,10004692.0,10004791.0,10004495.0
542.0,10004594.0,10004693.0,10004792.0,10004496.0,10004595.0
543.0,10004694.0,10004793.0,10004497.0,10004596.0,10004695.0
544.0,10004794.0,10004498.0,10004597.0,10004696.0,10004795.0
545.0,10004499.0,10004598.0,10004697.0,10004796.0,10004800.0
546.0,10004599.0,10004698.0,10004797.0,10004801.0,10004900.0
547.0,10004699.0,10004798.0,10004802.0,10004901.0,-1.0
548.0,10004799.0,10004803.0,10004902.0,-1.0,-1.0
549.0,10004804.0,10004903.0,-1.0,-1.0,10004805.0
550.0,10004904.0,-1.0,-1.0,10004806.0,10004905.0
551.0,-1.0,-1.0,10004807.0,10004906.0,-1.0
552.0,-1.0,10004808.0,10004907.0,-1.0,-1.0
553.0,10004809.0,10004908.0,-1.0,-1.0,10004810.0
554.0,10004909.0,-1.0,-1.0,10004811.0,10004910.0
555.0,-1.0,-1.0,10004812.0,10004911.0,-1.0
556.0,-1.0,10004813.0,10004912.0,-1.0,-1.0
557.0,10004814.0,10004913.0,-1.0,-1.0,10004815.0
558.0,10004914.0,-1.0,-1.0,10004816.0,10004915.0
559.0,-1.0,-1.0,10004817.0,10004916.0,-1.0
560.0,-1.0,10004818.0,10004917.0,-1.0,-1.0
561.0,10004819.0,10004918.0,-1.0,-1.0,10004820.0
562.0,10004919.0,-1.0,-1.0,10004821.0,10004920.0
563.0,-1.0,-1.0,10004822.0,10004921.0,-1.0
564.0,-1.0,10004823.0,10004922.0,-1.0,-1.0
565.0,10004824.0,10004923.0,-1.0,-1.0,10004825.0
566.0,10004924.0,-1.0,-1.0,10004826.0,10004925.0
567.0,-1.0,-1.0,10004827.0,10004926.0,-1.0
568.0,-1.0,10004828.0,10004927.0,-1.0,-1.0
569.0,10004829.0,10004928.0,-1.0,-1.0,10004830.0
570.0,10004929.0,-1.0,-1.0,10004831.0,10004930.0
571.0,-1.0,-1.0,10004832.0,10004931.0,-1.0
572.0,-1.0,10004833.0,10004932.0,-1.0,-1.0
573.0,10004834.0,10004933.0,-1.0,-1.0,10004835.0
574.0,10004934.0,-1.0,-1.0,10004836.0,10004935.0
575.0,-1.0,-1.0,10004837.0,10004936.0,-1.0
576.0,-1.0,10004838.0,10004937.0,-1.0,-1.0
577.0,10004839.0,10004938.0,-1.0,-1.0,10004840.0
578.0,10004939.0,-1.0,-1.0,10004841.0,10004940.0
579.0,-1.0,-1.0,10004842.0,10004941.0,-1.0
580.0,-1.0,10004843.0,10004942.0,-1.0,-1.0
581.0,10004844.0,10004943.0,-1.0,-1.0,10004845.0
582.0,10004944.0,-1.0,-1.0,10004846.0,10004945.0
583.0,-1.0,-1.0,10004847.0,10004946.0,-1.0
584.0,-1.0,10004848.0,10004947.0,-1.0,-1.0
585.0,10004849.0,10004948.0,-1.0,-1.0,10004850.0
586.0,10004949.0,-1.0,-1.0,10004851.0,10004950.0
587.0,-1.0,-1.0,10004852.0,10004951.0,-1.0
588.0,-1.0,10004853.0,10004952.0,-1.0,-1.0
589.0,10004854.0,10004953.0,-1.0,-1.0,10004855.0
590.0,10004954.0,-1.0,-1.0,10004856.0,10004955.0
591.0,-1.0,-1.0,10004857.0,10004956.0,-1.0
592.0,-1.0,10004858.0,10004957.0,-1.0,-1.0
593.0,10004859.0,10004958.0,-1.0,-1.0,10004860.0
594.0,10004959.0,-1.0,-1.0,10004861.0,10004960.0
595.0,-1.0,-1.0,10004862.0,10004961.0,-1.0
596.0,-1.0,10004863.0,10004962.0,-1.0,-1.0
597.0,10004864.0,10004963.0,-1.0,-1.0,10004865.0
598.0,10004964.0,-1.0,-1.0,10004866.0,10004965.0
599.0,-1.0,-1.0,10004867.0,10004966.0,-1.0
600.0,-1.0,10004868.0,10004967.0,-1.0,-1.0
601.0,10004869.0,10004968.0,-1.0,-1.0,10004870.0
602.0,10004969.0,-1.0,-1.0,10004871.0,10004970.0
603.0,-1.0,-1.0,10004872.0,10004971.0,-1.0
604.0,-1.0,10004873.0,10004972.0,-1.0,-1.0
605.0,10004874.0,10004973.0,-1.0,-1.0,10004875.0
606.0,10004974.0,-1.0,-1.0,10004876.0,10004975.0
607.0,-1.0,-1.0,10004877.0,10004976.0,-1.0
608.0,-1.0,10004878.0,10004977.0,-1.0,-1.0
609.0,10004879.0,10004978.0,-1.0,-1.0,10004880.0
610.0,10004979.0,-1.0,-1.0,10004881.0,10004980.0
611.0,-1.0,-1.0,10004882.0,10004981.0,-1.0
712.0,10000104.0,10000203.0,10000302.0,10000006.0,10000105.0
713.0,10000204.0,10000303.0,10000007.0,10000106.0,10000205.0
714.0,10000304.0,10000008.0,10000107.0,10000206.0,10000305.0
715.0,10000009.0,10000108.0,10000207.0,10000306.0,10000010.0
716.0,10000109.0,10000208.0,10000307.0,10000011.0,10000110.0
717.0,10000209.0,10000308.0,10000012.0,10000111.0,10000210.0
718.0,10000309.0,10000013.0,10000112.0,10000211.0,10000310.0
719.0,10000014.0,10000113.0,10000212.0,10000311.0,10000015.0
720.0,10000114.0,10000213.0,10000312.0,10000016.0,10000115.0
721.0,10000214.0,10000313.0,10000017.0,10000116.0,10000215.0
722.0,10000314.0,10000018.0,10000117.0,10000216.0,10000315.0
723.0,10000019.0,10000118.0,10000217.0,10000316.0,10000020.0
724.0,10000119.0,10000218.0,10000317.0,10000021.0,10000120.0
725.0,10000219.0,10000318.0,10000022.0,10000121.0,10000220.0
726.0,10000319.0,10000023.0,10000122.0,10000221.0,10000320.0
727.0,10000024.0,10000123.0,10000222.0,10000321.0,10000025.0
728.0,10000124.0,10000223.0,10000322.0,10000026.0,10000125.0
729.0,10000224.0,10000323.0,10000027.0,10000126.0,10000225.0
730.0,10000324.0,10000028.0,10000127.0,10000226.0,10000325.0
731.0,10000029.0,10000128.0,10000227.0,10000326.0,10000030.0
732.0,10000129.0,10000228.0,10000327.0,10000031.0,10000130.0
733.0,10000229.0,10000328.0,10000032.0,10000131.0,10000230.0
734.0,10000329.0,10000033.0,10000132.0,10000231.0,10000330.0
735.0,10000034.0,10000133.0,10000232.0,10000331.0,10000035.0
736.0,10000134.0,10000233.0,10000332.0,10000036.0,10000135.0
737.0,10000234.0,10000333.0,10000037.0,10000136.0,10000235.0
738.0,10000334.0,10000038.0,10000137.0,10000236.0,10000335.0
739.0,10000039.0,10000138.0,10000237.0,10000336.0,10000040.0
740.0,10000139.0,10000238.0,10000337.0,10000041.0,10000140.0
741.0,10000239.0,10000338.0,10000042.0,10000141.0,10000240.0
742.0,10000339.0,10000043.0,10000142.0,10000241.0,10000340.0
743.0,10000044.0,10000143.0,10000242.0,10000341.0,10000045.0
744.0,10000144.0,10000243.0,10000342.0,10000046.0,10000145.0
745.0,10000244.0,10000343.0,10000047.0,10000146.0,10000245.0
746.0,10000344.0,10000048.0,10000147.0,10000246.0,10000345.0
747.0,10000049.0,10000148.0,10000247.0,10000346.0,10000050.0
748.0,10000149.0,10000248.0,10000347.0,10000051.0,10000150.0
749.0,10000249.0,10000348.0,10000052.0,10000151.0,10000250.0
750.0,10000349.0,10000053.0,10000152.0,10000251.0,10000350.0
751.0,10000054.0,10000153.0,10000252.0,10000351.0,10000055.0
752.0,10000154.0,10000253.0,10000352.0,10000056.0,10000155.0
753.0,10000254.0,10000353.0,10000057.0,10000156.0,10000255.0
754.0,10000354.0,10000058.0,10000157.0,10000256.0,10000355.0
755.0,10000059.0,10000158.0,10000257.0,10000356.0,10000060.0
756.0,10000159.0,10000258.0,10000357.0,10000061.0,10000160.0
757.0,10000259.0,10000358.0,10000062.0,10000161.0,10000260.0
758.0,10000359.0,10000063.0,10000162.0,10000261.0,10000360.0
759.0,10000064.0,10000163.0,10000262.0,10000361.0,10000065.0
760.0,10000164.0,10000263.0,10000362.0,10000066.0,10000165.0
761.0,10000264.0,10000363.0,10000067.0,10000166.0,10000265.0
762.0,10000364.0,10000068.0,10000167.0,10000266.0,10000365.0
763.0,10000069.0,10000168.0,10000267.0,10000366.0,10000070.0
764.0,10000169.0,10000268.0,10000367.0,10000071.0,10000170.0
765.0,10000269.0,10000368.0,10000072.0,10000171.0,10000270.0
766.0,10000369.0,10000073.0,10000172.0,10000271.0,10000370.0
767.0,10000074.0,10000173.0,10000272.0,10000371.0,10000075.0
768.0,10000174.0,10000273.0,10000372.0,10000076.0,10000175.0
769.0,10000274.0,10000373.0,10000077.0,10000176.0,10000275.0
770.0,10000374.0,10000078.0,10000177.0,10000276.0,10000375.0
771.0,10000079.0,10000178.0,10000277.0,10000376.0,10000080.0
772.0,10000179.0,10000278.0,10000377.0,10000081.0,10000180.0
773.0,10000279.0,10000378.0,10000082.0,10000181.0,10000280.0
774.0,10000379.0,10000083.0,10000182.0,10000281.0,10000380.0
775.0,10000084.0,10000183.0,10000282.0,10000381.0,10000085.0
776.0,10000184.0,10000283.0,10000382.0,10000086.0,10000185.0
777.0,10000284.0,10000383.0,10000087.0,10000186.0,10000285.0
778.0,10000384.0,10000088.0,10000187.0,10000286.0,10000385.0
779.0,10000089.0,10000188.0,10000287.0,10000386.0,10000090.0
780.0,10000189.0,10000288.0,10000387.0,10000091.0,10000190.0
781.0,10000289.0,10000388.0,10000092.0,10000191.0,10000290.0
782.0,10000389.0,10000093.0,10000192.0,10000291.0,10000390.0
783.0,10000094.0,10000193.0,10000292.0,10000391.0,10000095.0
784.0,10000194.0,10000293.0,10000392.0,10000096.0,10000195.0
785.0,10000294.0,10000393.0,10000097.0,10000196.0,10000295.0
786.0,10000394.0,10000098.0,10000197.0,10000296.0,10000395.0
787.0,10000099.0,10000198.0,10000297.0,10000396.0,10000400.0
788.0,10000199.0,10000298.0,10000397.0,10000401.0,10000500.0
789.0,10000299.0,10000398.0,10000402.0,10000501.0,10000600.0
790.0,10000399.0,10000403.0,10000502.0,10000601.0,10000700.0
791.0,10000404.0,10000503.0,10000602.0,10000701.0,10000405.0
792.0,10000504.0,10000603.0,10000702.0,10000406.0,10000505.0
793.0,10000604.0,10000703.0,10000407.0,10000506.0,10000605.0
794.0,10000704.0,10000408.0,10000507.0,10000606.0,10000705.0
795.0,10000409.0,10000508.0,10000607.0,10000706.0,10000410.0
796.0,10000509.0,10000608.0,10000707.0,10000411.0,10000510.0
797.0,10000609.0,10000708.0,10000412.0,10000511.0,10000610.0
798.0,10000709.0,10000413.0,10000512.0,10000611.0,10000710.0
799.0,10000414.0,10000513.0,10000612.0,10000711.0,10000415.0
800.0,10000514.0,10000613.0,10000712.0,10000416.0,10000515.0
801.0,10000614.0,10000713.0,10000417.0,10000516.0,10000615.0
802.0,10000714.0,10000418.0,10000517.0,10000616.0,10000715.0
803.0,10000419.0,10000518.0,10000617.0,10000716.0,10000420.0
804.0,10000519.0,10000618.0,10000717.0,10000421.0,10000520.0
805.0,10000619.0,10000718.0,10000422.0,10000521.0,10000620.0
806.0,10000719.0,10000423.0,10000522.0,10000621.0,10000720.0
807.0,10000424.0,10000523.0,10000622.0,10000721.0,10000425.0
808.0,10000524.0,10000623.0,10000722.0,10000426.0,10000525.0
809.0,10000624.0,10000723.0,10000427.0,10000526.0,10000625.0
810.0,10000724.0,10000428.0,10000527.0,10000626.0,10000725.0
811.0,10000429.0,10000528.0,10000627.0,10000726.0,10000430.0
812.0,10000529.0,10000628.0,10000727.0,10000431.0,10000530.0
813.0,10000629.0,10000728.0,10000432.0,10000531.0,10000630.0
814.0,10000729.0,10000433.0,10000532.0,10000631.0,10000730.0
815.0,10000434.0,10000533.0,10000632.0,10000731.0,10000435.0
816.0,10000534.0,10000633.0,10000732.0,10000436.0,10000535.0
817.0,10000634.0,10000733.0,10000437.0,10000536.0,10000635.0
818.0,10000734.0,10000438.0,10000537.0,10000636.0,10000735.0
819.0,10000439.0,10000538.0,10000637.0,10000736.0,10000440.0
820.0,10000539.0,10000638.0,10000737.0,10000441.0,10000540.0
821.0,10000639.0,10000738.0,10000442.0,10000541.0,10000640.0
822.0,10000739.0,10000443.0,10000542.0,10000641.0,10000740.0
823.0,10000444.0,10000543.0,10000642.0,10000741.0,10000445.0
824.0,10000544.0,10000643.0,10000742.0,10000446.0,10000545.0
825.0,10000644.0,10000743.0,10000447.0,10000546.0,10000645.0
826.0,10000744.0,10000448.0,10000547.0,10000646.0,10000745.0
827.0,10000449.0,10000548.0,10000647.0,10000746.0,10000450.0
828.0,10000549.0,10000648.0,10000747.0,10000451.0,10000550.0
829.0,10000649.0,10000748.0,10000452.0,10000551.0,10000650.0
830.0,10000749.0,10000453.0,10000552.0,10000651.0,10000750.0
831.0,10000454.0,10000553.0,10000652.0,10000751.0,10000455.0
832.0,10000554.0,10000653.0,10000752.0,10000456.0,10000555.0
833.0,10000654.0,10000753.0,10000457.0,10000556.0,10000655.0
834.0,10000754.0,10000458.0,10000557.0,10000656.0,10000755.0
835.0,10000459.0,10000558.0,10000657.0,10000756.0,10000460.0
836.0,10000559.0,10000658.0,10000757.0,10000461.0,10000560.0
837.0,10000659.0,10000758.0,10000462.0,10000561.0,10000660.0
838.0,10000759.0,10000463.0,10000562.0,10000661.0,10000760.0
839.0,10000464.0,10000563.0,10000662.0,10000761.0,10000465.0
840.0,10000564.0,10000663.0,10000762.0,10000466.0,10000565.0
841.0,10000664.0,10000763.0,10000467.0,10000566.0,10000665.0
842.0,10000764.0,10000468.0,10000567.0,10000666.0,10000765.0
843.0,10000469.0,10000568.0,10000667.0,10000766.0,10000470.0
844.0,10000569.0,10000668.0,10000767.0,10000471.0,10000570.0
845.0,10000669.0,10000768.0,10000472.0,10000571.0,10000670.0
846.0,10000769.0,10000473.0,10000572.0,10000671.0,10000770.0
847.0,10000474.0,10000573.0,10000672.0,10000771.0,10000475.0
848.0,10000574.0,10000673.0,10000772.0,10000476.0,10000575.0
849.0,10000674.0,10000773.0,10000477.0,10000576.0,10000675.0
850.0,10000774.0,10000478.0,10000577.0,10000676.0,10000775.0
851.0,10000479.0,10000578.0,10000677.0,10000776.0,10000480.0
852.0,10000579.0,10000678.0,10000777.0,10000481.0,10000580.0
853.0,10000679.0,10000778.0,10000482.0,10000581.0,10000680.0
854.0,10000779.0,10000483.0,10000582.0,10000681.0,10000780.0
855.0,10000484.0,10000583.0,10000682.0,10000781.0,10000485.0
856.0,10000584.0,10000683.0,10000782.0,10000486.0,10000585.0
857.0,10000684.0,10000783.0,10000487.0,10000586.0,10000685.0
858.0,10000784.0,10000488.0,10000587.0,10000686.0,10000785.0
859.0,10000489.0,10000588.0,10000687.0,10000786.0,10000490.0
860.0,10000589.0,10000688.0,10000787.0,10000491.0,10000590.0
861.0,10000689.0,10000788.0,10000492.0,10000591.0,10000690.0
862.0,10000789.0,10000493.0,10000592.0,10000691.0,10000790.0
863.0,10000494.0,10000593.0,10000692.0,10000791.0,10000495.0
864.0,10000594.0,10000693.0,10000792.0,10000496.0,10000595.0
865.0,10000694.0,10000793.0,10000497.0,10000596.0,10000695.0
866.0,10000794.0,10000498.0,10000597.0,10000696.0,10000795.0
867.0,10000499.0,10000598.0,10000697.0,10000796.0,10000800.0
868.0,10000599.0,10000698.0,10000797.0,10000801.0,10000900.0
869.0,10000699.0,10000798.0,10000802.0,10000901.0,10001000.0
870.0,10000799.0,10000803.0,10000902.0,10001001.0,10001100.0
871.0,10000804.0,10000903.0,10001002.0,10001101.0,10000805.0
872.0,10000904.0,10001003.0,10001102.0,10000806.0,10000905.0
873.0,10001004.0,10001103.0,10000807.0,10000906.0,10001005.0
874.0,10001104.0,10000808.0,10000907.0,10001006.0,10001105.0
875.0,10000809.0,10000908.0,10001007.0,10001106.0,10000810.0
876.0,10000909.0,10001008.0,10001107.0,10000811.0,10000910.0
877.0,10001009.0,10001108.0,10000812.0,10000911.0,10001010.0
878.0,10001109.0,10000813.0,10000912.0,10001011.0,10001110.0
879.0,10000814.0,10000913.0,10001012.0,10001111.0,10000815.0
880.0,10000914.0,10001013.0,10001112.0,10000816.0,10000915.0
881.0,10001014.0,10001113.0,10000817.0,10000916.0,10001015.0
882.0,10001114.0,10000818.0,10000917.0,10001016.0,10001115.0
883.0,10000819.0,10000918.0,10001017.0,10001116.0,10000820.0
884.0,10000919.0,10001018.0,10001117.0,10000821.0,10000920.0
885.0,10001019.0,10001118.0,10000822.0,10000921.0,10001020.0
886.0,10001119.0,10000823.0,10000922.0,10001021.0,10001120.0
887.0,10000824.0,10000923.0,10001022.0,10001121.0,10000825.0
888.0,10000924.0,10001023.0,10001122.0,10000826.0,10000925.0
889.0,10001024.0,10001123.0,10000827.0,10000926.0,10001025.0
890.0,10001124.0,10000828.0,10000927.0,10001026.0,10001125.0
891.0,10000829.0,10000928.0,10001027.0,10001126.0,10000830.0
892.0,10000929.0,10001028.0,10001127.0,10000831.0,10000930.0
893.0,10001029.0,10001128.0,10000832.0,10000931.0,10001030.0
894.0,10001129.0,10000833.0,10000932.0,10001031.0,10001130.0
895.0,10000834.0,10000933.0,10001032.0,10001131.0,10000835.0
896.0,10000934.0,10001033.0,10001132.0,10000836.0,10000935.0
897.0,10001034.0,10001133.0,10000837.0,10000936.0,10001035.0
898.0,10001134.0,10000838.0,10000937.0,10001036.0,10001135.0
899.0,10000839.0,10000938.0,10001037.0,10001136.0,10000840.0
900.0,10000939.0,10001038.0,10001137.0,10000841.0,10000940.0
901.0,10001039.0,10001138.0,10000842.0,10000941.0,10001040.0
902.0,10001139.0,10000843.0,10000942.0,10001041.0,10001140.0
903.0,10000844.0,10000943.0,10001042.0,10001141.0,10000845.0
904.0,10000944.0,10001043.0,10001142.0,10000846.0,10000945.0
905.0,10001044.0,10001143.0,10000847.0,10000946.0,10001045.0
906.0,10001144.0,10000848.0,10000947.0,10001046.0,10001145.0
907.0,10000849.0,10000948.0,10001047.0,10001146.0,10000850.0
908.0,10000949.0,10001048.0,10001147.0,10000851.0,10000950.0
909.0,10001049.0,10001148.0,10000852.0,10000951.0,10001050.0
910.0,10001149.0,10000853.0,10000952.0,10001051.0,10001150.0
911.0,10000854.0,10000953.0,10001052.0,10001151.0,10000855.0
